country_name,year,cowcode,v2x_polyarchy,ccode,first_entry_year,event,at_risk,n_geo_entries,geo_entry_any,n_geo_launches,n_payloads_owner,n_launch_events_owner,payloads_5yr_owner,world_payloads_5yr,payload_share_5yr_owner,rival_count_active,rivals_payloads_5yr_owner_sum,rivals_share_5yr_owner,gdp_kd,mil_exp_cd,mil_exp_gdp_pct,exports_gdp_pct,industry_gdp_pct,pop_total
United States of America,1963,2,0.675,2,1963,1,1,2,1,2,109,46,109,136,0.8014705882352942,3,27,0.19852941176470587,3869417876417.83,54561215775.4246,8.83189118618018,,,189242000
United States of America,1964,2,0.677,2,1963,0,0,1,1,1,134,62,243,319,0.7617554858934169,3,75,0.23510971786833856,4092402635290.38,53432327058.1665,8.0512811057284,,,191889000
United States of America,1965,2,0.677,2,1963,0,0,0,0,0,151,68,394,547,0.720292504570384,3,151,0.2760511882998172,4358345546391.57,54561791263.2266,7.58724717722602,,,194303000
United States of America,1966,2,0.695,2,1963,0,0,1,1,1,155,76,549,755,0.7271523178807947,3,204,0.27019867549668874,4645793322317.28,66442751527.3178,8.43530028594507,,,196560000
United States of America,1967,2,0.704,2,1963,0,0,1,1,1,125,55,674,958,0.7035490605427975,3,280,0.29227557411273486,4773211933325.89,78398442240.5239,9.41779593255137,,,198712000
United States of America,1968,2,0.702,2,1963,0,0,3,1,3,107,43,672,1011,0.6646884272997032,3,335,0.3313550939663699,5007791880196.63,84329031218.2481,9.26845427468793,,,200706000
United States of America,1969,2,0.696,2,1963,0,0,2,1,2,90,36,628,1011,0.6211671612265084,3,378,0.37388724035608306,5164159048266.29,84990165430.7737,8.63326379509104,,,202677000
United States of America,1970,2,0.717,2,1963,0,0,1,1,1,57,25,534,950,0.5621052631578948,3,408,0.42947368421052634,5173693085766.78,83407993004.8882,8.03274358404085,5.56310752881526,,205052000
United States of America,1971,2,0.726,2,1963,0,0,1,1,1,77,30,456,939,0.48562300319488816,3,472,0.5026624068157615,5344048439508.78,78237979893.08,6.94306960936061,5.40524531055501,,207661000
United States of America,1972,2,0.735,2,1963,0,0,1,1,1,66,28,397,906,0.4381898454746137,3,499,0.5507726269315674,5624905010372.65,80708070966.4935,6.51975692434716,5.53846033570217,,209896000
